STATE_ELIGIBLE,JURSCODE,TC_ID,2018_Total_A,2018_Can_A,2018_LowVeg_A,2018_Barren_A,2018_Water_A,2018_Build_A,2018_Road_A,2018_Shrub_A,2018_Wetlands_A,2018_Imperv_A,2013_Total_A,2013_Can_A,2013_LowVeg_A,2013_Barren_A,2013_Water_A,2013_Build_A,2013_Road_A,2013_Shrub_A,2013_Wetlands_A,2013_Imperv_A,Can_Pchange,LowVeg_Pchange,Barren_Pchange,Water_Pchange,Build_Pchange,Road_Pchange,Shrub_Pchange,Wetlands_Pchange,Imperv_Pchange
YES,PRIN,177,3815,30,3105,0,0,0,476,16,0,188,3815,30,3126,0,0,0,477,16,0,166,0,-0.671785029,0,0,0,-0.209643606,0,0,13.25301205
YES,PRIN,178,1387181,428525,376425,40714,2111,142601,125643,2925,0,268237,1387181,503469,336539,21925,2111,142151,125310,3778,0,251898,-14.88552423,11.85182104,85.69669327,0,0.31656478,0.265740962,-22.57808364,0,6.486355588
YES,PRIN,179,202420,43915,35019,0,1311,25269,43381,437,0,53088,202420,47412,31568,0,1311,25269,43381,437,0,53042,-7.375769847,10.93195641,0,0,0,0,0,0,0.086723728
YES,PRIN,180,62059,4763,4943,0,683,16109,3236,51,0,32274,62059,4775,4989,0,683,16109,3236,51,0,32216,-0.251308901,-0.922028463,0,0,0,0,0,0,0.180034765
YES,PRIN,181,3154571,1513152,970221,2140,5530,190803,214699,30501,0,227525,3154571,1577392,913857,1575,5530,190812,215215,31019,0,219171,-4.072545062,6.167704575,35.87301587,0,-0.004716684,-0.23976024,-1.669944228,0,3.811635663
YES,PRIN,182,1896924,542730,1025196,105025,15780,13400,29191,82111,0,83491,1896924,562762,990649,117071,15783,13400,25545,88683,0,83031,-3.559586468,3.487309834,-10.28948245,-0.019007793,0,14.27285183,-7.410664953,0,0.554009948
YES,PRIN,183,8027804,3278558,1881782,1199808,138455,281086,257064,9682,0,981369,8027804,3936990,1868088,766239,121419,251803,236569,10387,0,836309,-16.72424873,0.733048978,56.58404232,14.03075301,11.62932928,8.663434347,-6.787330317,0,17.34526353
YES,PRIN,184,268724,119966,100225,77,0,13653,15264,145,0,19394,268724,124623,96214,77,0,13653,15329,152,0,18676,-3.736870401,4.168831979,0,0,0,-0.424032879,-4.605263158,0,3.844506318
YES,PRIN,185,961871,645756,161915,118979,11820,2037,3787,634,0,16943,961871,686509,193171,49717,11820,1145,3793,805,0,14911,-5.936265948,-16.18048258,139.3125088,0,77.90393013,-0.158186132,-21.24223602,0,13.6275233
YES,PRIN,186,384996,223989,30662,61187,14894,9156,14653,1857,0,28598,384996,229043,51742,66618,14894,9156,7812,1928,0,3803,-2.206572565,-40.74059758,-8.152451289,0,0,87.57040451,-3.682572614,0,651.9852748
YES,PRIN,187,13611046,8614454,3201448,69881,56828,496094,448590,135695,0,588056,13611046,8893730,3055369,9256,56828,473243,430161,149658,0,542801,-3.140144799,4.781059178,654.9805532,0,4.82859757,4.284209866,-9.329938927,0,8.337309622
YES,PRIN,188,355599,133501,126168,819,0,30611,26431,9243,0,28826,355599,152232,111451,819,0,30611,27635,9263,0,23588,-12.30424615,13.20490619,0,0,0,-4.356793921,-0.215912771,0,22.20620655
YES,PRIN,189,231233,125617,59852,0,0,15938,11546,4334,0,13946,231233,131329,54801,0,0,15938,11581,4439,0,13145,-4.349382086,9.216985092,0,0,0,-0.302219152,-2.365397612,0,6.0935717
YES,PRIN,190,112253,12578,4212,0,93759,53,4,0,0,1647,112253,13854,3339,0,93759,53,6,0,0,1242,-9.210336365,26.14555256,0,0,0,-33.33333333,0,0,32.60869565
YES,PRIN,191,608153,256201,210015,0,213,41523,43275,17880,0,39046,608153,267153,200225,0,213,41523,43364,17891,0,37784,-4.099523494,4.889499313,0,0,0,-0.205239369,-0.061483427,0,3.340038111
YES,PRIN,192,35577,10540,4277,0,0,3901,1295,163,0,15401,35577,11421,3427,0,0,3901,1319,163,0,15346,-7.713860433,24.80303472,0,0,0,-1.819560273,0,0,0.358399583
YES,PRIN,193,14074,13422,398,0,254,0,0,0,0,0,14074,13720,100,0,254,0,0,0,0,0,-2.172011662,298,0,0,0,0,0,0,0
YES,PRIN,194,22568,6713,10977,0,0,1414,1307,0,0,2157,22568,7003,10752,0,0,1414,1307,0,0,2092,-4.141082393,2.092633929,0,0,0,0,0,0,3.10707457
YES,PRIN,195,38744,3694,15613,0,0,5752,6938,92,0,6655,38744,3856,15533,0,0,5752,6913,92,0,6598,-4.201244813,0.515032511,0,0,0,0.361637495,0,0,0.863898151
YES,PRIN,196,3140,667,1151,0,0,44,876,1,0,401,3140,873,1056,0,0,44,917,1,0,249,-23.59679267,8.996212121,0,0,0,-4.471101418,0,0,61.04417671
YES,PRIN,197,673220,153841,228258,27,4189,71775,105806,516,0,108808,673220,177182,209392,27,4189,71775,106013,516,0,104126,-13.17346006,9.009895316,0,0,0,-0.195259072,0,0,4.496475424
YES,PRIN,198,513292,117794,107095,1466,554,48378,71854,299,0,165852,513292,129992,98710,1466,554,48378,71941,306,0,161945,-9.383654379,8.494580083,0,0,0,-0.120932431,-2.287581699,0,2.41254747
YES,PRIN,199,45821,11492,13903,0,0,3933,9118,407,0,6968,45821,13102,12512,0,0,3933,9118,407,0,6749,-12.28820027,11.11732737,0,0,0,0,0,0,3.244925174
YES,PRIN,200,2906,149,1154,0,0,441,705,0,0,457,2906,468,886,0,0,441,731,0,0,380,-68.16239316,30.248307,0,0,0,-3.556771546,0,0,20.26315789
YES,PRIN,201,231004,168886,49284,30,0,3350,15,1375,0,8064,231004,171789,48036,1757,0,3091,833,1376,0,4122,-1.689863728,2.598051461,-98.29254411,0,8.379165319,-98.19927971,-0.072674419,0,95.63318777
YES,PRIN,202,318345,239136,39051,0,9328,645,19624,232,0,10329,318345,246900,31316,0,9328,645,19933,232,0,9991,-3.144592953,24.69983395,0,0,0,-1.550193147,0,0,3.38304474
YES,PRIN,203,5138,532,348,0,0,0,906,0,0,3352,5138,532,348,0,0,0,906,0,0,3352,0,0,0,0,0,0,0,0,0
YES,PRIN,204,38820,12557,4285,0,0,1610,641,0,0,19727,38820,12685,4174,0,0,1610,641,0,0,19710,-1.009065826,2.659319598,0,0,0,0,0,0,0.086250634
YES,PRIN,205,1401,69,308,0,0,180,224,0,0,620,1401,70,307,0,0,180,224,0,0,620,-1.428571429,0.325732899,0,0,0,0,0,0,0
YES,PRIN,206,12279,31,1733,0,0,1141,2086,16,0,7272,12279,31,2758,0,0,1141,2086,16,0,6247,0,-37.16461204,0,0,0,0,0,0,16.40787578
YES,PRIN,207,103204,18651,10672,0,1130,12057,1450,1094,0,58150,103204,19370,42722,0,1130,90,2856,1094,0,35942,-3.711925658,-75.01989607,0,0,13296.66667,-49.22969188,0,0,61.78843693
YES,PRIN,208,339526,111735,71109,0,9837,37747,32661,1402,0,75035,339526,116264,162636,0,9837,616,21095,3066,0,26012,-3.89544485,-56.277208,0,0,6027.75974,54.82815833,-54.27266797,0,188.4630171
YES,PRIN,209,10284,2109,5495,0,0,1677,21,0,0,982,10284,2442,5162,0,0,1677,21,0,0,982,-13.63636364,6.450987989,0,0,0,0,0,0,0
YES,PRIN,210,803507,94055,170746,409,19686,162850,61556,8628,0,285577,803507,114849,245033,5744,22455,125894,62028,9527,0,217977,-18.10551246,-30.31714096,-92.87952646,-12.33132933,29.35485408,-0.760946669,-9.436338826,0,31.01244627
YES,PRIN,211,717331,135903,163070,40501,10042,54817,53667,2123,0,257208,717331,139520,291835,64162,10042,31410,53746,2123,0,124493,-2.592459862,-44.12253499,-36.87696768,0,74.52085323,-0.146987683,0,0,106.6043874
YES,PRIN,212,220012,66278,47477,3528,0,26163,5055,465,0,71046,220012,65822,47985,3528,0,26163,5055,465,0,70994,0.692777491,-1.058664166,0,0,0,0,0,0,0.073245626
YES,PRIN,213,111433,9039,22107,0,0,19743,7606,117,0,52821,111433,10502,22486,0,0,18835,7632,117,0,51861,-13.93067987,-1.685493196,0,0,4.820812317,-0.34067086,0,0,1.851101984
YES,PRIN,214,273904,120637,73090,0,540,16253,27066,7676,0,28642,273904,124663,70653,0,540,16253,27072,7676,0,27047,-3.22950675,3.449251978,0,0,0,-0.022163121,0,0,5.897142012
YES,PRIN,215,18994,1292,1427,0,67,4130,1385,0,0,10693,18994,1361,1373,0,67,4130,1385,0,0,10678,-5.069801616,3.932993445,0,0,0,0,0,0,0.140475745
YES,PRIN,216,85770,16552,28220,0,311,13277,8742,101,0,18567,85770,17007,27820,0,311,13277,8791,101,0,18463,-2.675368966,1.437814522,0,0,0,-0.557388238,0,0,0.56328874
YES,PRIN,217,39292,15512,17180,0,0,1657,1710,112,0,3121,39292,15992,16702,0,0,1657,1712,112,0,3117,-3.00150075,2.861932703,0,0,0,-0.11682243,0,0,0.128328521
YES,PRIN,218,54118,44283,8925,0,0,581,0,0,0,329,54118,45107,8140,0,0,581,0,0,0,290,-1.826767464,9.643734644,0,0,0,0,0,0,13.44827586
YES,PRIN,219,55771,9388,3552,0,0,12780,1305,0,0,28746,55771,9671,3332,0,0,12780,1305,1,0,28682,-2.926274429,6.602641056,0,0,0,0,-100,0,0.223136462
YES,PRIN,220,91653,28210,38344,0,1314,6739,6134,6,0,10906,91653,25916,40671,0,1314,6739,6156,6,0,10851,8.851674641,-5.721521477,0,0,0,-0.357374919,0,0,0.506865727
YES,PRIN,221,15495,4311,5814,0,0,1656,1654,211,0,1849,15495,4699,5426,0,0,1656,1654,211,0,1849,-8.257075974,7.150755621,0,0,0,0,0,0,0
YES,PRIN,222,8733,4458,204,0,0,1230,0,0,0,2841,8733,4662,42,0,0,1230,0,0,0,2799,-4.375804376,385.7142857,0,0,0,0,0,0,1.500535906
YES,PRIN,223,49005,20576,15135,0,865,3690,3951,19,0,4769,49005,21241,14741,0,865,3690,3808,19,0,4641,-3.130737724,2.672817312,0,0,0,3.755252101,0,0,2.758026287
YES,PRIN,224,86089,35471,23215,0,3686,7712,7819,92,0,8094,86089,36003,22742,0,3686,7712,7819,92,0,8035,-1.47765464,2.079852256,0,0,0,0,0,0,0.734287492
YES,PRIN,225,157345,109541,27994,3624,0,2121,11091,28,0,2946,157345,110410,26773,3977,0,2121,11091,28,0,2945,-0.787066389,4.560564748,-8.876037214,0,0,0,0,0,0.033955857
YES,PRIN,226,2481,2481,0,0,0,0,0,0,0,0,2481,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,PRIN,227,128057,9051,55375,5428,0,13896,4356,43,0,39908,128057,9603,58554,5428,0,13896,4356,43,0,36177,-5.748203686,-5.429176487,0,0,0,0,0,0,10.31318241
YES,PRIN,228,4832,1643,1273,0,0,410,848,0,0,658,4832,1643,1273,0,0,410,848,0,0,658,0,0,0,0,0,0,0,0,0
YES,PRIN,229,47322,4708,4875,1404,181,4527,3840,0,0,27787,47322,6223,18410,1706,181,4527,3855,0,0,12420,-24.34517114,-73.51982618,-17.70222743,0,0,-0.389105058,0,0,123.7278583
YES,PRIN,230,24600,10145,8309,0,48,1906,0,14,0,4178,24600,10291,8163,0,48,1906,0,14,0,4178,-1.418715382,1.788558128,0,0,0,0,0,0,0
YES,PRIN,231,6148,6148,0,0,0,0,0,0,0,0,6148,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,PRIN,232,4860,3641,468,0,0,346,0,0,0,405,4860,3673,436,0,0,346,0,0,0,405,-0.871222434,7.339449541,0,0,0,0,0,0,0
YES,PRIN,233,76221,72949,3272,0,0,0,0,0,0,0,76221,73949,2272,0,0,0,0,0,0,0,-1.35228333,44.01408451,0,0,0,0,0,0,0
YES,PRIN,234,9669,1846,7128,0,0,196,152,0,0,347,9669,2955,6045,0,0,196,152,0,0,321,-37.52961083,17.91563275,0,0,0,0,0,0,8.099688474
YES,PRIN,235,16840,5428,5699,0,0,1260,1181,0,0,3272,16840,6333,4882,0,0,1260,1181,0,0,3184,-14.2902258,16.73494469,0,0,0,0,0,0,2.763819095
YES,PRIN,236,29884,3352,20479,0,1973,86,2868,92,0,1034,29884,3644,20227,0,1973,86,2869,92,0,993,-8.013172338,1.245859495,0,0,0,-0.03485535,0,0,4.128902316
YES,PRIN,237,60262,2772,5558,0,0,10611,13355,20,0,27946,60262,3293,5598,0,0,10611,13359,26,0,27375,-15.82143942,-0.714540907,0,0,0,-0.029942361,-23.07692308,0,2.085844749
YES,PRIN,238,637124,159092,199771,0,7295,87017,45072,2120,0,136757,637124,178686,185661,0,7295,87017,45222,2120,0,131123,-10.96560447,7.599872887,0,0,0,-0.331696962,0,0,4.296729025
YES,PRIN,239,23605,4938,3757,0,0,1728,9600,6,0,3576,23605,5398,3328,0,0,1728,9654,6,0,3491,-8.521674694,12.890625,0,0,0,-0.559353636,0,0,2.434832426
YES,PRIN,240,381000,70630,34028,0,520,70202,44014,0,0,161606,381000,76685,32122,0,520,67058,44067,0,0,160548,-7.895937928,5.933628043,0,0,4.68847863,-0.120271405,0,0,0.658992949
YES,PRIN,241,5997081,2311336,2562918,35589,53264,223210,381066,10029,0,419669,5997081,2413916,2498457,22893,53290,213415,382476,10123,0,402511,-4.249526496,2.580032396,55.45800026,-0.048789642,4.589649275,-0.368650582,-0.928578485,0,4.262740646
YES,PRIN,242,140689,21196,10152,0,0,21990,25307,57,0,61987,140689,24352,7806,0,0,21990,25320,57,0,61164,-12.95992116,30.05380477,0,0,0,-0.051342812,0,0,1.345562749
YES,PRIN,243,4086302,1538395,1052677,2344,4499,443599,380585,9755,0,654448,4086302,1665005,947358,2344,4499,443657,382429,9843,0,631167,-7.604181369,11.11712784,0,0,-0.013073162,-0.482181006,-0.894036371,0,3.688564199
YES,PRIN,244,465425,27286,28390,0,202,80617,106496,10,0,222424,465425,32198,25239,0,202,78492,106610,10,0,222674,-15.25560594,12.48464678,0,0,2.707282271,-0.106931808,0,0,-0.112271752
YES,PRIN,245,101062,14119,14110,0,0,13867,15453,0,0,43513,101062,17136,11937,0,0,13867,15577,0,0,42545,-17.60620915,18.20390383,0,0,0,-0.796045452,0,0,2.275237983
YES,PRIN,246,369455,91565,125790,0,0,41164,56316,51,0,54569,369455,105392,114129,0,0,41164,56527,51,0,52192,-13.11959162,10.21738559,0,0,0,-0.373272949,0,0,4.55433783
YES,PRIN,247,152172,25849,17843,0,0,26845,33879,104,0,47652,152172,28960,15349,0,0,27243,33939,104,0,46577,-10.74240331,16.24861554,0,0,-1.460925742,-0.176787766,0,0,2.308006097
YES,PRIN,248,750780,292058,238721,0,2539,68599,68948,5974,0,73941,750780,322215,214112,0,2539,68551,69578,5974,0,67811,-9.359278742,11.49351741,0,0,0.07002086,-0.905458622,0,0,9.039831296
YES,SOME,249,2905307,1367567,809298,33863,63933,47926,54935,0,416411,111374,2905307,1329445,849520,33863,63934,45954,54943,0,422963,104685,2.867512383,-4.734673698,0,-0.001564113,4.29124777,-0.014560545,0,-1.549071668,6.389645126
YES,SOME,250,1813424,603178,659454,8143,16587,43766,40350,0,365602,76344,1813424,589241,679262,5433,16587,42781,40545,0,368777,70798,2.365246139,-2.916106009,49.88036076,0,2.302423973,-0.480947096,0,-0.86095391,7.83355462
YES,SOME,251,706841,167639,277992,6434,6497,25054,21514,10,159435,42266,706841,166421,280783,6434,6497,24222,21514,10,159473,41487,0.731878789,-0.994006047,0,0,3.434893898,0,0,-0.023828485,1.877696628
YES,SOME,252,2497547,1223327,733231,23220,184292,21639,37612,0,228908,45318,2497547,1139027,817399,23061,184419,21497,38236,0,229205,44703,7.401053706,-10.29705199,0.689475738,-0.068864922,0.660557287,-1.631969871,0,-0.129578325,1.375746594
YES,SOME,253,6387647,2292948,2999804,22211,41684,69015,83332,810,739098,138745,6387647,2288116,3027159,11622,41684,67005,83566,812,739531,128152,0.211178105,-0.903652567,91.11168474,0,2.999776136,-0.280018189,-0.246305419,-0.058550622,8.265965416
YES,SOME,254,1799874,1091522,575233,1838,3585,17737,29895,0,36649,43415,1799874,1080373,591174,1906,3595,16788,29972,0,36649,39417,1.031958407,-2.696498831,-3.567681007,-0.278164117,5.652847272,-0.256906446,0,0,10.14283177
YES,SOME,255,57668,26974,23570,653,0,2118,1850,0,0,2503,57668,27650,22942,653,0,2118,1850,0,0,2455,-2.444846293,2.737337634,0,0,0,0,0,0,1.955193483
YES,SOME,256,1146409,541858,433216,8965,11063,8370,15667,0,97877,29393,1146409,549192,430098,7659,11064,8102,15814,0,97877,26603,-1.335416394,0.724951058,17.05183444,-0.009038322,3.307825228,-0.92955609,0,0,10.487539
YES,SOME,257,1220440,569526,556592,4361,475,25641,21788,0,0,42057,1220440,556658,567193,7143,475,26295,21789,0,0,40887,2.311652756,-1.869028708,-38.94722106,0,-2.48716486,-0.004589472,0,0,2.861545234
YES,SOME,258,491026,11205,21158,954,65932,2992,5497,0,375698,7590,491026,10533,21754,954,65932,2992,5566,0,375700,7595,6.379948733,-2.739726027,0,0,0,-1.239669421,0,-0.00053234,-0.065832785
YES,SOME,259,28720,0,0,0,1374,0,0,0,27346,0,28720,0,0,0,1374,0,0,0,27346,0,0,0,0,0,0,0,0,0,0
YES,SOME,260,459851,46857,93572,998,18423,12662,15246,0,243242,28851,459851,47233,93457,1674,18432,12075,15305,0,243517,28158,-0.796053607,0.123051243,-40.3823178,-0.048828125,4.861283644,-0.385494936,0,-0.112928461,2.461112295
YES,SOME,261,22147,0,5,0,2895,0,0,0,19207,40,22147,0,5,0,2895,0,0,0,19207,40,0,0,0,0,0,0,0,0,0
YES,SOME,262,958468,485549,333368,14,1131,12843,19003,0,74524,32036,958468,478683,342922,14,1131,12601,19008,0,74833,29276,1.43435217,-2.786056304,0,0,1.920482501,-0.026304714,0,-0.412919434,9.42751742
YES,SOME,263,2224447,1250661,838500,11954,860,30107,37433,0,19,54913,2224447,1193326,907250,1924,860,30252,37493,0,19,53323,4.804638464,-7.577845136,521.3097713,0,-0.479307153,-0.160029872,0,0,2.981827729
YES,SOME,264,2562982,1340321,980428,1169,2129,43186,61651,0,5335,128763,2562982,1247478,1058152,7085,2129,42530,61856,12238,5337,126177,7.442455899,-7.345258526,-83.50035286,0,1.54244063,-0.331414899,-100,-0.037474236,2.04950189
YES,SOME,265,1514200,980285,478506,743,58,10556,18487,884,0,24681,1514200,976085,483428,743,58,10748,17888,1191,0,24059,0.430290395,-1.018145412,0,0,-1.786378861,3.348613596,-25.77665827,0,2.58531111
YES,SOME,266,1907886,794811,973084,4159,406,24456,29283,0,0,81687,1907886,716675,1055876,4186,406,23149,29562,0,0,78032,10.9025709,-7.841072247,-0.645007167,0,5.646032226,-0.943779176,0,0,4.683975805
YES,SOME,267,345018,55637,225770,521,0,12733,9331,0,0,41026,345018,49583,233067,0,0,12910,9331,0,0,40127,12.20982998,-3.130859367,0,0,-1.371030209,0,0,0,2.240386772
